LoteId;CCP;AreaBruta;PlantacionId;SubzonaId;CodDANE;Activo;Observaciones;InsertedBy;InsertDate;UpdatedBy;UpdateDate
2;2030009012;13,74516432;55;12;13670;1;Nombre de lote asignado temporalNombre de lote asignado temporalNombre de lote asignado temporal;NULL;NULL;sa;22/05/2018 9:08
5;2030009010;10,31355646;55;12;13670;1;Nombre de lote asignado temporal;NULL;NULL;sa;22/05/2018 9:08
6;2020241001;30,32446854;2607;9;68655;1;;NULL;NULL;vrincon;13/05/2019 13:33
8;2030009016;17,57647025;55;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
9;2030009022;23,3412751;55;12;13670;1;Nombre de lote asignado temporal;NULL;NULL;sa;22/05/2018 9:08
10;2030009015;14,64658068;55;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
11;2040298001;3,46422043;4585;13;68081;1;;NULL;NULL;vrincon;20/12/2019 12:17
12;2030009021;25,25861815;55;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
13;2030009017;19,65688353;55;12;13670;1;Nombre de lote asignado temporal;NULL;NULL;sa;22/05/2018 9:08
14;2030009020;23,55525727;55;12;13670;1;Nombre de lote asignado temporal;NULL;NULL;sa;22/05/2018 9:08
15;2030009025;65,78960176;55;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
16;2030009003;2,155767494;55;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
17;2030009011;11,59125903;55;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
18;2030009004;4,494276044;55;12;13670;1;Nombre de lote asignado temporal;NULL;NULL;sa;22/05/2018 9:08
19;2020010001;0,836472955;55;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
20;2030009018;20,36490887;55;12;13744;1;Nombre de lote asignado temporal;NULL;NULL;sa;22/05/2018 9:08
21;2030009002;1,955437543;55;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
22;2030009013;15,38035665;55;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
23;2030009023;45,36265867;55;12;13670;1;Nombre de lote asignado temporal;NULL;NULL;vrincon;7/04/2020 10:45
24;2030009007;3,84;55;9;68655;1;NULL;NULL;NULL;sa;22/05/2018 9:08
25;2030009005;6,515762301;55;12;13670;1;Nombre de lote asignado temporal;NULL;NULL;vrincon;16/12/2019 14:02
26;2030009024;31,99153963;55;12;13670;1;Nombre de lote asignado temporal;NULL;NULL;sa;22/05/2018 9:08
140;2,01652E+17;4,287859628;NULL;21;20710;1;NULL;NULL;NULL;vrincon;5/03/2020 12:33
172;2,01652E+17;7,28;NULL;9;68575;1;NULL;NULL;NULL;vrincon;15/02/2018 16:38
251;2030011001;5,56;53;21;20770;1;NULL;NULL;NULL;sa;22/05/2018 9:08
252;2020009004;12,36;53;21;20770;1;NULL;NULL;NULL;sa;22/05/2018 9:08
265;2020009003;13,48;53;21;20770;1;NULL;NULL;NULL;vrincon;1/11/2017 9:42
267;2030011040;8,31;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
268;2030011020;4,58;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
269;2030011006;2,43;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
270;2030011023;5,6;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
271;2030011042;9,21;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
272;2030011009;2,78;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
273;2030011021;4,84;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
274;2030011049;8,86;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
275;2030011030;6,9;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
276;2030011034;8,07;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
277;2030011045;8;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
278;2030011062;15,49;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
279;2030011016;3,19;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
280;2030011047;8,92;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
281;2030011059;12,43;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
282;2030011035;7,12;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
283;2030011013;3,09;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
284;2030011018;3,66;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
285;2030011008;4,06;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
286;2030011004;1,69;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
287;2030011031;10,1;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
288;2030011027;5,8;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
289;2030011046;9,82;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
290;2030011061;14,37;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
291;2030011053;10,56;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
292;2030011038;8,23;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
293;2030011037;8,27;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
294;2030011057;12,2;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
295;2030011055;11,62;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
296;2030011056;11,57;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
297;2030011068;22,55;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
298;2030011069;22,1;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
299;2030011066;17,08;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
300;2030011067;17,82;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
301;2030011065;16,78;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
302;2030011043;9,03;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
303;2030011063;14,66;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
304;2030011039;7,47;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
305;2030011015;2,91;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
306;2030011025;5,84;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
307;2030011058;12,36;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
308;2030011005;2,64;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
309;2030011044;8,84;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
310;2030011017;3,7;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
311;2030011036;8,46;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
312;2030011019;5,14;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
313;2030011064;16,61;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
314;2030011041;8,24;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
315;2030011052;10,43;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
316;2030011060;12,38;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
317;2030011033;7,49;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
318;2030011029;7,52;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
319;2030011050;9,56;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
320;2030011048;9,31;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
321;2030011054;9,99;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
322;2030011026;6,6;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
323;2030011003;2,19;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
324;2030011014;3,16;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
325;2030011012;2,83;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
326;2030011070;53,03;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
327;203011001;0,88;52;12;13670;1;NULL;NULL;NULL;vrincon;9/05/2019 11:38
328;2030011024;7,53;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
329;2030011010;4,24;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
330;2030011011;3,94;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
331;2030011032;9,04;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
332;2030011022;7,18;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
333;2030011007;3,97;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
334;2030011002;1,09;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
335;2030011051;8,457177064;52;12;13670;1;;NULL;NULL;sa;22/05/2018 9:08
336;2030011028;4,28;52;12;13670;1;NULL;NULL;NULL;sa;22/05/2018 9:08
382;2030238009;21,61784465;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
383;2030238018;18,46980158;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
384;2030238012;33,66308456;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
385;2030238022;25,9520456;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
386;2030238023;1,29718431;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
387;2030238013;21,63321165;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
388;2030238021;2,867441436;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
389;2030238024;14,64171286;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
391;2030238008;10,01262143;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
393;2030007013;13,89452095;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
394;2030007019;18,92219676;49;12;13744;1;;NULL;NULL;sa;22/05/2018 9:08
395;2030007018;29,45834918;49;12;13744;1;;NULL;NULL;sa;22/05/2018 9:08
396;2030007006;15,55581008;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
397;2030007004;35,0034263;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
398;2030007014;27,91132869;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
399;2030238006;66,35671379;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
401;2030007012;41,25014725;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
402;2030238005;27,94118851;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
403;2030238004;42,75052739;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
404;2030238002;28,76319595;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
405;2030238001;6,003965504;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 10:14
407;2030238007;25,92328225;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
408;2030238003;49,53105371;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
409;2030238020;19,10931295;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
410;2030238014;23,43780767;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
411;2030238017;7,465004896;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
414;2030007003;29,09776089;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
415;2030007002;25,38895547;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
416;2030007001;9,263583066;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
417;2030007015;27,96704332;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 10:14
418;2030007005;36,61995391;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
419;2030007010;28,44361031;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
420;2030007008;30,5398882;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 10:14
421;2030007007;34,35466633;49;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
423;2030238030;5,368659627;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
424;2030238019;7,404651244;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
425;2030238025;9,330143409;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
427;2030238016;28,12741259;938;12;13744;1;;NULL;NULL;vrincon;3/04/2021 6:30
456;2050413025;1,639594947;617;9;68655;1;NULL;NULL;NULL;vrincon;20/12/2019 12:17
457;2050413024;13,4348713;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
458;2050413023;12,01043007;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
459;2050413005;15,90081852;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
460;2050413022;4,925774251;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
461;2050413021;29,05694546;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
462;2050413004;0,603215497;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
463;2050413020;37,50318437;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
464;2050413019;18,90548597;617;9;68655;1;NULL;NULL;NULL;adminpalma;12/06/2017 14:18
