PlantacionId,CCP,Nombre,RegistroCatastral,MunicipioId,SubzonaId,Huerta,AccesoId,TenenciaId,DocumentoPropiedadId,Palmas,Verificado,InsertedBy,InsertDate,UpdatedBy,UpdateDate
2,2020011,Promipalma,0,20770,21,0,3,2,2,63043,1,NULL,NULL,vrincon,2022-03-22 10:16:16
3,2050710,Yarigui,0,68575,9,0,1,1,1,1035,1,NULL,NULL,vrincon,2022-03-22 10:16:16
4,2020012,Santa Rosa II,0,20011,21,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
5,2040076,Tenerife,0,68081,13,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
6,2050008,Bonanza,0,13670,9,0,1,3,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
7,2050013,La Esperanza,0,13670,12,0,1,6,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
8,2050020,San Martin,0,68575,9,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
9,2030008,La Victoria,0,13670,12,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
11,2030006,Bellavista Simiti,0,13744,12,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
12,2030004,Las Minas,0,13670,12,0,1,1,1,31110,1,NULL,NULL,vrincon,2022-03-22 10:16:16
13,2030003,Bucaros,0,13670,12,0,1,1,1,28406,1,NULL,NULL,vrincon,2022-03-22 10:16:16
14,2030001,Santa Cruz,0,13744,14,0,1,1,1,NULL,1,NULL,NULL,vrincon,2022-03-22 10:16:16
15,2020021,Hacienda La Gloria,0,13580,21,0,1,1,1,876897,1,NULL,NULL,vrincon,2022-03-22 10:16:16
16,2020002,Agroince,0,68615,21,0,1,1,1,2002,1,NULL,NULL,vrincon,2022-03-22 10:16:16
17,1040026,Bella Cecilia,0,20517,14,0,1,1,1,1716,1,NULL,NULL,vrincon,2022-03-22 10:16:16
